"session_id","sign","site_id","user_id","hostname","timestamp","start","is_bounce","entry_page","exit_page","pageviews","events","duration","referrer","referrer_source","country_code","screen_size","operating_system","browser","utm_medium","utm_source","utm_campaign","browser_version","operating_system_version","subdivision1_code","subdivision2_code","city_geoname_id","utm_content","utm_term","transferred_from","entry_meta.key","entry_meta.value","exit_page_hostname"
6018596913271024269,1,2,466216606416532139,"plausible.io","2024-03-28 10:09:57","2024-03-28 10:02:49",0,"/sites","/:dashboard",8,8,428,"","","GB","Desktop","Chrome OS","Chrome","","","","92.0","13597.84","GB-ENG","GB-ESS",2649963,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
7304715746809331993,1,2,466216606416532139,"plausible.io","2024-03-28 20:27:59","2024-03-28 20:27:44",0,"/sites","/:dashboard",4,4,15,"","","GB","Desktop","Chrome OS","Chrome","","","","92.0","13597.84","GB-ENG","GB-ESS",2649963,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
754445584653677308,1,2,471357408643638644,"plausible.io","2024-03-28 23:01:58","2024-03-28 23:01:56",0,"/:dashboard","/:dashboard",2,2,2,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-CA","",5391959,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
2998121459612889414,1,2,800187839973789385,"plausible.io","2024-03-28 22:54:15","2024-03-28 22:54:15",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
7567965538803236694,1,2,800187839973789385,"plausible.io","2024-03-28 23:36:31","2024-03-28 23:36:31",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
10891800511997575040,1,2,800187839973789385,"plausible.io","2024-03-28 10:34:44","2024-03-28 10:11:55",0,"/:dashboard","/:dashboard",2,2,1369,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
12832395164822673928,1,2,800187839973789385,"plausible.io","2024-03-28 11:30:13","2024-03-28 11:13:49",0,"/:dashboard","/:dashboard",3,3,984,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-TX","",4702732,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
7589894406532373136,1,2,842790745355446572,"plausible.io","2024-03-28 22:13:45","2024-03-28 22:08:13",0,"/:dashboard","/:dashboard",3,3,332,"","","RO","Desktop","Mac","Chrome","","","","123.0","10.15","RO-B","",11048317,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
1776450326327071637,1,2,909498781503425835,"plausible.io","2024-03-28 14:30:32","2024-03-28 14:29:04",0,"/sites","/sites",15,15,88,"","","DE","Desktop","Windows","Chrome","","","","123.0","10","","",0,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
3559947679889909109,1,2,1001366455442146607,"plausible.io","2024-03-28 18:05:25","2024-03-28 18:05:23",0,"/login","/sites",2,2,2,"","","IN","Desktop","Windows","Chrome","","","","123.0","10","IN-KA","",1263780,"","","","['browser_language','logged_in','theme']","['en-US','false','system']",""
456615568977836626,1,2,1074274278288224820,"plausible.io","2024-03-28 20:44:54","2024-03-28 20:44:41",0,"/sites","/:dashboard",2,2,13,"","","AT","Desktop","Ubuntu","Firefox","","","","124.0","","AT-4","",2772400,"","","","['browser_language','logged_in','theme']","['de','true','system']",""
4139976544739997202,1,2,1076864605043914592,"plausible.io","2024-03-28 10:01:36","2024-03-28 10:01:36",1,"/:dashboard","/:dashboard",1,1,0,"","","IE","Desktop","Windows","Chrome","","","","122.0","10","IE-M","IE-CE",2961470,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
5801163113656996853,1,2,1076864605043914592,"plausible.io","2024-03-28 14:18:51","2024-03-28 14:18:51",1,"/:dashboard","/:dashboard",1,1,0,"","","IE","Desktop","Windows","Chrome","","","","122.0","10","IE-M","IE-CE",2961470,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
10203276858048916700,1,2,1076864605043914592,"plausible.io","2024-03-28 22:25:04","2024-03-28 22:25:04",1,"/:dashboard","/:dashboard",1,1,0,"","","IE","Desktop","Windows","Chrome","","","","122.0","10","IE-M","IE-CE",2961470,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
13298003689046471494,1,2,1076864605043914592,"plausible.io","2024-03-28 08:58:30","2024-03-28 08:58:30",1,"/:dashboard","/:dashboard",1,1,0,"","","IE","Desktop","Windows","Chrome","","","","122.0","10","IE-M","IE-CE",2961470,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
3723009582404541386,1,2,1083079389077916873,"plausible.io","2024-03-28 22:35:22","2024-03-28 22:35:20",0,"/:dashboard","/:dashboard",2,2,2,"","","US","Mobile","iOS","Chrome","","","","123.0","17.3","US-OH","",4508722,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
5801011432256885695,1,2,1083079389077916873,"plausible.io","2024-03-28 11:55:43","2024-03-28 11:55:43",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Chrome","","","","123.0","17.3","US-OH","",4508722,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
8102141473651927384,1,2,1211135171074628807,"plausible.io","2024-03-28 20:15:33","2024-03-28 20:15:33",1,"/login","/login",1,1,0,"","","CH","Desktop","Windows","Firefox","","","","124.0","10","CH-VD","",2660008,"","","","['browser_language','logged_in','theme']","['en-GB','false','system']",""
13856103498589608254,1,2,1211135171074628807,"plausible.io","2024-03-28 21:58:46","2024-03-28 21:58:46",1,"/login","/login",1,1,0,"","","CH","Desktop","Windows","Firefox","","","","124.0","10","CH-VD","",2660008,"","","","['browser_language','logged_in','theme']","['en-GB','false','system']",""
14413405685662654200,1,2,1294257793965808040,"plausible.io","2024-03-28 16:47:24","2024-03-28 16:47:24",1,"/sites","/sites",1,1,0,"","","GB","Desktop","Mac","Chrome","","","","123.0","10.15","GB-ENG","GB-WSM",2634341,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
535177800342112017,1,2,1372356237158489296,"plausible.io","2024-03-28 22:13:58","2024-03-28 22:13:58",1,"/:dashboard","/:dashboard",1,1,0,"","","NL","Desktop","Mac","Chrome","","","","123.0","10.15","NL-NH","",2759794,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
1225014167566430270,1,2,1472508348363112442,"plausible.io","2024-03-28 09:30:00","2024-03-28 09:30:00",1,"/:dashboard","/:dashboard",1,1,0,"","","BD","Desktop","Windows","Chrome","","","","123.0","10","BD-C","BD-13",1185241,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
3359515914743542998,1,2,1472508348363112442,"plausible.io","2024-03-28 14:52:47","2024-03-28 14:52:47",1,"/:dashboard","/:dashboard",1,1,0,"","","BD","Desktop","Windows","Chrome","","","","123.0","10","BD-C","BD-13",1185241,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
13127685052305756954,1,2,1472508348363112442,"plausible.io","2024-03-28 10:47:05","2024-03-28 10:47:05",1,"/:dashboard","/:dashboard",1,1,0,"","","BD","Desktop","Windows","Chrome","","","","123.0","10","BD-C","BD-13",1185241,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
15039815224344658183,1,2,1472508348363112442,"plausible.io","2024-03-28 12:55:45","2024-03-28 12:55:08",0,"/:dashboard","/:dashboard",6,6,37,"","","BD","Desktop","Windows","Chrome","","","","123.0","10","BD-C","BD-13",1185241,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
16050430890152658961,1,2,1472508348363112442,"plausible.io","2024-03-28 22:18:48","2024-03-28 22:18:48",1,"/:dashboard","/:dashboard",1,1,0,"","","BD","Desktop","Windows","Chrome","","","","123.0","10","BD-C","BD-13",1185241,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
16360659288686159129,1,2,1472508348363112442,"plausible.io","2024-03-28 12:19:02","2024-03-28 12:15:40",0,"/:dashboard","/:dashboard",3,3,202,"","","BD","Desktop","Windows","Chrome","","","","123.0","10","BD-C","BD-13",1185241,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
16423898950823939427,1,2,1472508348363112442,"plausible.io","2024-03-28 17:16:06","2024-03-28 17:04:30",0,"/:dashboard","/:dashboard",3,3,696,"","","BD","Desktop","Windows","Chrome","","","","123.0","10","BD-C","BD-13",1185241,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
11321794348103184485,1,2,1491075487484146067,"plausible.io","2024-03-28 10:18:59","2024-03-28 10:18:59",1,"/:dashboard","/:dashboard",1,1,0,"","","DK","Desktop","Mac","Chrome","","","","123.0","10.15","DK-84","",2618425,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
4758869976597246338,1,2,1496592231109726308,"plausible.io","2024-03-28 12:57:59","2024-03-28 12:57:59",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-PA","",4561407,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
6135546572294131706,1,2,1496592231109726308,"plausible.io","2024-03-28 14:19:29","2024-03-28 14:19:29",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-PA","",4561407,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
10595851078828021447,1,2,1496592231109726308,"plausible.io","2024-03-28 21:46:19","2024-03-28 21:46:19",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-PA","",4561407,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
10730817967750951512,1,2,1496592231109726308,"plausible.io","2024-03-28 23:42:48","2024-03-28 23:42:48",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-PA","",4561407,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
11608262686406497032,1,2,1496592231109726308,"plausible.io","2024-03-28 16:17:11","2024-03-28 15:52:27",0,"/:dashboard","/:dashboard",5,5,1484,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-PA","",4561407,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
3367343543322524157,1,2,1535392739653808669,"plausible.io","2024-03-28 11:05:37","2024-03-28 11:05:37",1,"/sites","/sites",1,1,0,"","","DK","Desktop","Mac","Chrome","","","","122.0","10.15","DK-84","",2614600,"","","","['browser_language','logged_in','theme']","['en','true','system']",""
1981511273790626979,1,2,1632344251846064882,"plausible.io","2024-03-28 21:33:23","2024-03-28 18:53:30",0,"/:dashboard","/:dashboard",24,24,9593,"","","BG","Mobile","iOS","Safari","","","","17.3","17.3","BG-22","",727011,"","","","['browser_language','logged_in','theme']","['en-GB','true','dark']",""
15446985308123170092,1,2,1632344251846064882,"plausible.io","2024-03-28 17:16:42","2024-03-28 17:12:24",0,"/:dashboard","/:dashboard",2,2,258,"","","BG","Mobile","iOS","Safari","","","","17.3","17.3","BG-22","",727011,"","","","['browser_language','logged_in','theme']","['en-GB','true','dark']",""
564929186898220874,1,2,1651483238522866678,"plausible.io","2024-03-31 21:10:11","2024-03-28 08:39:12",0,"/:dashboard","/:dashboard",5083,5083,304259,"","","DK","Desktop","Windows","Chrome","","","","122.0","10","DK-81","",2624886,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
13682681584640200917,1,2,1655227614108368872,"plausible.io","2024-03-28 13:39:45","2024-03-28 13:39:19",0,"/:dashboard","/:dashboard",3,3,26,"","","CA","Desktop","Windows","Microsoft Edge","","","","123.0","10","CA-ON","",6167865,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
13771900114061393226,1,2,1655227614108368872,"plausible.io","2024-03-28 17:49:31","2024-03-28 17:49:31",1,"/:dashboard","/:dashboard",1,1,0,"","","CA","Desktop","Windows","Microsoft Edge","","","","123.0","10","CA-ON","",6167865,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
17909430655599474662,1,2,1752194407590117347,"plausible.io","2024-03-28 18:50:16","2024-03-28 18:50:16",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Windows","Chrome","","","","122.0","10","US-CA","",5393052,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
2819644816660976270,1,2,1767447059636997965,"plausible.io","2024-03-28 21:13:43","2024-03-28 21:13:43",1,"/:dashboard","/:dashboard",1,1,0,"","","PL","Desktop","Windows","Firefox","","","","124.0","10","PL-22","",3102961,"","","","['browser_language','logged_in','theme']","['pl','true','system']",""
9543573906989577721,1,2,1767447059636997965,"plausible.io","2024-03-28 09:59:58","2024-03-28 09:59:58",1,"/:dashboard","/:dashboard",1,1,0,"","","PL","Desktop","Windows","Firefox","","","","124.0","10","PL-22","",3102961,"","","","['browser_language','logged_in','theme']","['pl','true','system']",""
1762553780008399132,1,2,2024348104656530947,"plausible.io","2024-03-28 23:43:25","2024-03-28 23:18:42",0,"/sites","/:dashboard",4,4,1483,"","","FR","Desktop","Mac","Chrome","","","","123.0","10.15","FR-PDL","FR-44",2990969,"","","","['browser_language','logged_in','theme']","['fr','true','system']",""
14328845363851355513,1,2,2024348104656530947,"plausible.io","2024-03-28 22:36:12","2024-03-28 22:21:09",0,"/sites","/sites",2,2,903,"","","FR","Desktop","Mac","Chrome","","","","123.0","10.15","FR-PDL","FR-44",2990969,"","","","['browser_language','logged_in','theme']","['fr','true','system']",""
17715977846271820261,1,2,2024348104656530947,"plausible.io","2024-03-28 21:17:51","2024-03-28 21:17:04",0,"/sites","/:dashboard",4,4,47,"","","FR","Desktop","Mac","Chrome","","","","123.0","10.15","FR-PDL","FR-44",2990969,"","","","['browser_language','logged_in','theme']","['fr','true','system']",""
1310917631433737953,1,2,2311282601717902905,"plausible.io","2024-03-28 13:23:32","2024-03-28 13:21:48",0,"/:dashboard","/:dashboard",7,7,104,"","","US","Desktop","Windows","Chrome","","","","123.0","10","US-AL","",4094455,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
5237621605399455990,1,2,2311282601717902905,"plausible.io","2024-03-28 15:52:10","2024-03-28 15:52:10",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Windows","Chrome","","","","123.0","10","US-AL","",4094455,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
15348966116758491766,1,2,2311282601717902905,"plausible.io","2024-03-28 21:50:13","2024-03-28 21:47:38",0,"/:dashboard","/:dashboard",5,5,155,"","","US","Desktop","Windows","Chrome","","","","123.0","10","US-AL","",4094455,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
920254565353840742,1,2,2392728258192961747,"plausible.io","2024-03-28 21:45:46","2024-03-28 21:45:46",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Windows","Firefox","","","","124.0","10","US-MT","",5655959,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
9014613228885027922,1,2,2392728258192961747,"plausible.io","2024-03-28 20:33:30","2024-03-28 20:18:09",0,"/:dashboard","/:dashboard",2,2,921,"","","US","Desktop","Windows","Firefox","","","","124.0","10","US-MT","",5655959,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
11038954485097664825,1,2,2392728258192961747,"plausible.io","2024-03-28 19:33:01","2024-03-28 19:33:01",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Windows","Firefox","","","","124.0","10","US-MT","",5655959,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
17456584424918537371,1,2,2392728258192961747,"plausible.io","2024-03-28 19:00:29","2024-03-28 19:00:29",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Windows","Firefox","","","","124.0","10","US-MT","",5655959,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
17981105874629495453,1,2,2392728258192961747,"plausible.io","2024-03-28 16:25:10","2024-03-28 16:24:49",0,"/:dashboard","/:dashboard",3,3,21,"","","US","Desktop","Windows","Firefox","","","","124.0","10","US-MT","",5655959,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
18358084170623200799,1,2,2392728258192961747,"plausible.io","2024-03-28 18:23:34","2024-03-28 18:23:34",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Windows","Firefox","","","","124.0","10","US-MT","",5655959,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
2392922158233991627,1,2,2436504124238627292,"plausible.io","2024-03-28 19:41:19","2024-03-28 19:41:19",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-FL","",4168630,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
